seq,dut_ts,arrival_time,payload_len,raw_len,arrival_epoch
41,40771,2025-12-19T21:36:07.817689+00:00,116,120,1766180167.817671
42,40796,2025-12-19T21:36:07.820254+00:00,116,120,1766180167.820235
43,40822,2025-12-19T21:36:07.820327+00:00,116,120,1766180167.820322
44,40848,2025-12-19T21:36:07.860466+00:00,116,120,1766180167.860448
45,40874,2025-12-19T21:36:07.860537+00:00,116,120,1766180167.860532
46,40899,2025-12-19T21:36:07.905532+00:00,116,120,1766180167.905512
47,40925,2025-12-19T21:36:07.951570+00:00,116,120,1766180167.951537
48,40951,2025-12-19T21:36:07.995441+00:00,116,120,1766180167.995424
49,40976,2025-12-19T21:36:07.995513+00:00,116,120,1766180167.995507
50,41002,2025-12-19T21:36:07.998440+00:00,116,120,1766180167.998405
51,41028,2025-12-19T21:36:08.085462+00:00,116,120,1766180168.085443
52,41054,2025-12-19T21:36:08.085535+00:00,116,120,1766180168.085529
53,41080,2025-12-19T21:36:08.087477+00:00,116,120,1766180168.087458
54,41106,2025-12-19T21:36:08.089552+00:00,116,120,1766180168.089533
55,41132,2025-12-19T21:36:08.130461+00:00,116,120,1766180168.130442
56,41158,2025-12-19T21:36:08.175469+00:00,116,120,1766180168.175449
57,41183,2025-12-19T21:36:08.175571+00:00,116,120,1766180168.175562
58,41209,2025-12-19T21:36:08.220464+00:00,116,120,1766180168.220443
59,41235,2025-12-19T21:36:08.220542+00:00,116,120,1766180168.220535
60,41261,2025-12-19T21:36:08.265465+00:00,116,120,1766180168.265446
61,41287,2025-12-19T21:36:08.265558+00:00,116,120,1766180168.265551
62,41313,2025-12-19T21:36:08.354532+00:00,116,120,1766180168.354512
63,41338,2025-12-19T21:36:08.356315+00:00,116,120,1766180168.356293
64,41364,2025-12-19T21:36:08.358993+00:00,116,120,1766180168.358977
65,41390,2025-12-19T21:36:08.399573+00:00,116,120,1766180168.399541
66,41416,2025-12-19T21:36:08.401528+00:00,116,120,1766180168.401508
67,41441,2025-12-19T21:36:08.445464+00:00,116,120,1766180168.445444
68,41467,2025-12-19T21:36:08.445552+00:00,116,120,1766180168.445545
69,41493,2025-12-19T21:36:08.490490+00:00,116,120,1766180168.490472
70,41519,2025-12-19T21:36:08.534510+00:00,116,120,1766180168.534491
71,41544,2025-12-19T21:36:08.536470+00:00,116,120,1766180168.536448
72,41570,2025-12-19T21:36:08.580524+00:00,116,120,1766180168.580504
73,41596,2025-12-19T21:36:08.580602+00:00,116,120,1766180168.580595
74,41622,2025-12-19T21:36:08.669548+00:00,116,120,1766180168.669528
75,41648,2025-12-19T21:36:08.671681+00:00,116,120,1766180168.671659
76,41673,2025-12-19T21:36:08.674386+00:00,116,120,1766180168.674370
77,41699,2025-12-19T21:36:08.676358+00:00,116,120,1766180168.676346
78,41725,2025-12-19T21:36:08.715475+00:00,116,120,1766180168.715456
79,41751,2025-12-19T21:36:08.759532+00:00,116,120,1766180168.759513
80,41777,2025-12-19T21:36:08.761981+00:00,116,120,1766180168.761962
81,41802,2025-12-19T21:36:08.804472+00:00,116,120,1766180168.804454
82,41828,2025-12-19T21:36:08.806460+00:00,116,120,1766180168.806442
83,41854,2025-12-19T21:36:08.939476+00:00,116,120,1766180168.939458
84,41880,2025-12-19T21:36:08.941454+00:00,116,120,1766180168.941435
85,41905,2025-12-19T21:36:08.941527+00:00,116,120,1766180168.941521
86,41931,2025-12-19T21:36:08.944478+00:00,116,120,1766180168.944454
87,41957,2025-12-19T21:36:08.946394+00:00,116,120,1766180168.946374
88,41983,2025-12-19T21:36:08.984500+00:00,116,120,1766180168.984475
89,42008,2025-12-19T21:36:08.986430+00:00,116,120,1766180168.986407
90,42034,2025-12-19T21:36:09.030544+00:00,116,120,1766180169.030519
91,42059,2025-12-19T21:36:09.074570+00:00,116,120,1766180169.074548
92,42085,2025-12-19T21:36:09.076479+00:00,116,120,1766180169.076455
93,42111,2025-12-19T21:36:09.119602+00:00,116,120,1766180169.119584
94,42136,2025-12-19T21:36:09.121423+00:00,116,120,1766180169.121403
95,42162,2025-12-19T21:36:09.164469+00:00,116,120,1766180169.164444
96,42188,2025-12-19T21:36:09.166464+00:00,116,120,1766180169.166441
97,42214,2025-12-19T21:36:09.210493+00:00,116,120,1766180169.210469
98,42240,2025-12-19T21:36:09.254490+00:00,116,120,1766180169.254468
99,42265,2025-12-19T21:36:09.256405+00:00,116,120,1766180169.256383
100,42291,2025-12-19T21:36:09.299490+00:00,116,120,1766180169.299468
101,42317,2025-12-19T21:36:09.301401+00:00,116,120,1766180169.301379
102,42343,2025-12-19T21:36:09.389425+00:00,116,120,1766180169.389402
103,42369,2025-12-19T21:36:09.391475+00:00,116,120,1766180169.391453
104,42395,2025-12-19T21:36:09.393488+00:00,116,120,1766180169.393450
105,42420,2025-12-19T21:36:09.434477+00:00,116,120,1766180169.434454
106,42446,2025-12-19T21:36:09.436412+00:00,116,120,1766180169.436394
107,42472,2025-12-19T21:36:09.524496+00:00,116,120,1766180169.524472
108,42498,2025-12-19T21:36:09.526396+00:00,116,120,1766180169.526373
109,42523,2025-12-19T21:36:09.526480+00:00,116,120,1766180169.526474
110,42549,2025-12-19T21:36:09.529307+00:00,116,120,1766180169.529290
111,42575,2025-12-19T21:36:09.570484+00:00,116,120,1766180169.570466
112,42600,2025-12-19T21:36:09.659472+00:00,116,120,1766180169.659454
113,42626,2025-12-19T21:36:09.661380+00:00,116,120,1766180169.661363
114,42652,2025-12-19T21:36:09.661452+00:00,116,120,1766180169.661445
115,42678,2025-12-19T21:36:09.749412+00:00,116,120,1766180169.749391
116,42704,2025-12-19T21:36:09.751310+00:00,116,120,1766180169.751290
117,42730,2025-12-19T21:36:09.751391+00:00,116,120,1766180169.751384
118,42756,2025-12-19T21:36:09.754243+00:00,116,120,1766180169.754233
119,42781,2025-12-19T21:36:09.794486+00:00,116,120,1766180169.794467
120,42807,2025-12-19T21:36:09.796450+00:00,116,120,1766180169.796432
121,42833,2025-12-19T21:36:09.839488+00:00,116,120,1766180169.839469
122,42859,2025-12-19T21:36:09.841388+00:00,116,120,1766180169.841367
123,42884,2025-12-19T21:36:09.884569+00:00,116,120,1766180169.884544
124,42910,2025-12-19T21:36:09.886535+00:00,116,120,1766180169.886515
125,42936,2025-12-19T21:36:09.930574+00:00,116,120,1766180169.930548
126,42961,2025-12-19T21:36:09.975479+00:00,116,120,1766180169.975459
127,42987,2025-12-19T21:36:09.975618+00:00,116,120,1766180169.975605
128,43013,2025-12-19T21:36:10.019333+00:00,116,120,1766180170.019314
129,43038,2025-12-19T21:36:10.021378+00:00,116,120,1766180170.021358
130,43063,2025-12-19T21:36:10.064555+00:00,116,120,1766180170.064532
131,43089,2025-12-19T21:36:10.066606+00:00,116,120,1766180170.066584
132,43115,2025-12-19T21:36:10.110536+00:00,116,120,1766180170.110516
133,43141,2025-12-19T21:36:10.244551+00:00,116,120,1766180170.244530
134,43166,2025-12-19T21:36:10.246426+00:00,116,120,1766180170.246405
135,43192,2025-12-19T21:36:10.249109+00:00,116,120,1766180170.249092
136,43218,2025-12-19T21:36:10.334491+00:00,116,120,1766180170.334471
137,43244,2025-12-19T21:36:10.336402+00:00,116,120,1766180170.336379
138,43270,2025-12-19T21:36:10.336497+00:00,116,120,1766180170.336488
139,43295,2025-12-19T21:36:10.339315+00:00,116,120,1766180170.339298
140,43322,2025-12-19T21:36:10.339384+00:00,116,120,1766180170.339377
141,43347,2025-12-19T21:36:10.342273+00:00,116,120,1766180170.342261
142,43373,2025-12-19T21:36:10.379550+00:00,116,120,1766180170.379531
143,43399,2025-12-19T21:36:10.381363+00:00,116,120,1766180170.381343
144,43425,2025-12-19T21:36:10.424546+00:00,116,120,1766180170.424526
145,43451,2025-12-19T21:36:10.426396+00:00,116,120,1766180170.426378
146,43476,2025-12-19T21:36:10.470668+00:00,116,120,1766180170.470651
147,43502,2025-12-19T21:36:10.514570+00:00,116,120,1766180170.514545
148,43528,2025-12-19T21:36:10.604552+00:00,116,120,1766180170.604532
149,43554,2025-12-19T21:36:10.649536+00:00,116,120,1766180170.649516
150,43579,2025-12-19T21:36:10.651372+00:00,116,120,1766180170.651356
151,43605,2025-12-19T21:36:10.651443+00:00,116,120,1766180170.651436
152,43631,2025-12-19T21:36:10.654406+00:00,116,120,1766180170.654372
153,43657,2025-12-19T21:36:10.656536+00:00,116,120,1766180170.656519
154,43683,2025-12-19T21:36:10.784403+00:00,116,120,1766180170.784385
155,43708,2025-12-19T21:36:10.786392+00:00,116,120,1766180170.786375
156,43734,2025-12-19T21:36:10.786462+00:00,116,120,1766180170.786456
157,43760,2025-12-19T21:36:10.789392+00:00,116,120,1766180170.789375
158,43785,2025-12-19T21:36:10.830466+00:00,116,120,1766180170.830448
159,43812,2025-12-19T21:36:10.874392+00:00,116,120,1766180170.874374
160,43837,2025-12-19T21:36:10.876386+00:00,116,120,1766180170.876369
161,43863,2025-12-19T21:36:10.920403+00:00,116,120,1766180170.920385
162,43889,2025-12-19T21:36:10.964530+00:00,116,120,1766180170.964510
163,43915,2025-12-19T21:36:10.966451+00:00,116,120,1766180170.966432
164,43940,2025-12-19T21:36:10.966524+00:00,116,120,1766180170.966518
165,43966,2025-12-19T21:36:10.969595+00:00,116,120,1766180170.969575
166,43992,2025-12-19T21:36:10.969668+00:00,116,120,1766180170.969662
167,44018,2025-12-19T21:36:11.099542+00:00,116,120,1766180171.099522
168,44044,2025-12-19T21:36:11.101435+00:00,116,120,1766180171.101384
169,44069,2025-12-19T21:36:11.101531+00:00,116,120,1766180171.101521
170,44095,2025-12-19T21:36:11.105730+00:00,116,120,1766180171.105711
171,44121,2025-12-19T21:36:11.105799+00:00,116,120,1766180171.105792
172,44147,2025-12-19T21:36:11.145489+00:00,116,120,1766180171.145470
173,44173,2025-12-19T21:36:11.189495+00:00,116,120,1766180171.189476
174,44198,2025-12-19T21:36:11.191412+00:00,116,120,1766180171.191395
175,44224,2025-12-19T21:36:11.234429+00:00,116,120,1766180171.234408
176,44250,2025-12-19T21:36:11.237245+00:00,116,120,1766180171.237227
177,44276,2025-12-19T21:36:11.279489+00:00,116,120,1766180171.279469
178,44301,2025-12-19T21:36:11.281412+00:00,116,120,1766180171.281394
179,44327,2025-12-19T21:36:11.325477+00:00,116,120,1766180171.325457
180,44353,2025-12-19T21:36:11.369300+00:00,116,120,1766180171.369284
181,44379,2025-12-19T21:36:11.371402+00:00,116,120,1766180171.371384
182,44405,2025-12-19T21:36:11.415417+00:00,116,120,1766180171.415398
183,44430,2025-12-19T21:36:11.504424+00:00,116,120,1766180171.504403
184,44456,2025-12-19T21:36:11.506548+00:00,116,120,1766180171.506530
185,44482,2025-12-19T21:36:11.549610+00:00,116,120,1766180171.549592
186,44508,2025-12-19T21:36:11.551296+00:00,116,120,1766180171.551275
187,44533,2025-12-19T21:36:11.551395+00:00,116,120,1766180171.551383
188,44559,2025-12-19T21:36:11.554437+00:00,116,120,1766180171.554418
189,44585,2025-12-19T21:36:11.594481+00:00,116,120,1766180171.594458
190,44611,2025-12-19T21:36:11.596470+00:00,116,120,1766180171.596445
191,44636,2025-12-19T21:36:11.639491+00:00,116,120,1766180171.639466
192,44662,2025-12-19T21:36:11.641396+00:00,116,120,1766180171.641373
193,44688,2025-12-19T21:36:11.685326+00:00,116,120,1766180171.685305
194,44714,2025-12-19T21:36:11.729487+00:00,116,120,1766180171.729461
195,44740,2025-12-19T21:36:11.731397+00:00,116,120,1766180171.731375
196,44765,2025-12-19T21:36:11.774476+00:00,116,120,1766180171.774453
197,44791,2025-12-19T21:36:11.776394+00:00,116,120,1766180171.776372
198,44817,2025-12-19T21:36:11.819478+00:00,116,120,1766180171.819455
199,44842,2025-12-19T21:36:11.821402+00:00,116,120,1766180171.821381
200,44868,2025-12-19T21:36:11.909486+00:00,116,120,1766180171.909463
201,44894,2025-12-19T21:36:11.911513+00:00,116,120,1766180171.911491
202,44920,2025-12-19T21:36:11.913386+00:00,116,120,1766180171.913363
203,44946,2025-12-19T21:36:11.999486+00:00,116,120,1766180171.999461
204,44972,2025-12-19T21:36:12.001398+00:00,116,120,1766180172.001376
205,44997,2025-12-19T21:36:12.001503+00:00,116,120,1766180172.001494
206,45023,2025-12-19T21:36:12.004405+00:00,116,120,1766180172.004382
207,45049,2025-12-19T21:36:12.045423+00:00,116,120,1766180172.045398
208,45075,2025-12-19T21:36:12.089481+00:00,116,120,1766180172.089458
209,45101,2025-12-19T21:36:12.091420+00:00,116,120,1766180172.091397
210,45127,2025-12-19T21:36:12.134480+00:00,116,120,1766180172.134455
211,45153,2025-12-19T21:36:12.136380+00:00,116,120,1766180172.136359
212,45178,2025-12-19T21:36:12.179480+00:00,116,120,1766180172.179457
213,45204,2025-12-19T21:36:12.181415+00:00,116,120,1766180172.181393
214,45230,2025-12-19T21:36:12.225375+00:00,116,120,1766180172.225351
215,45256,2025-12-19T21:36:12.269474+00:00,116,120,1766180172.269451
216,45282,2025-12-19T21:36:12.271324+00:00,116,120,1766180172.271311
217,45307,2025-12-19T21:36:12.314567+00:00,116,120,1766180172.314545
218,45332,2025-12-19T21:36:12.316421+00:00,116,120,1766180172.316399
219,45358,2025-12-19T21:36:12.359548+00:00,116,120,1766180172.359523
220,45384,2025-12-19T21:36:12.361470+00:00,116,120,1766180172.361448
221,45409,2025-12-19T21:36:12.494588+00:00,116,120,1766180172.494570
222,45435,2025-12-19T21:36:12.496351+00:00,116,120,1766180172.496329
223,45461,2025-12-19T21:36:12.496446+00:00,116,120,1766180172.496437
224,45487,2025-12-19T21:36:12.499350+00:00,116,120,1766180172.499331
225,45513,2025-12-19T21:36:12.501287+00:00,116,120,1766180172.501271
226,45539,2025-12-19T21:36:12.539468+00:00,116,120,1766180172.539451
227,45565,2025-12-19T21:36:12.541377+00:00,116,120,1766180172.541359
228,45590,2025-12-19T21:36:12.585397+00:00,116,120,1766180172.585380
229,45616,2025-12-19T21:36:12.629467+00:00,116,120,1766180172.629449
230,45642,2025-12-19T21:36:12.631435+00:00,116,120,1766180172.631418
231,45668,2025-12-19T21:36:12.719492+00:00,116,120,1766180172.719470
232,45693,2025-12-19T21:36:12.721494+00:00,116,120,1766180172.721449
233,45719,2025-12-19T21:36:12.724092+00:00,116,120,1766180172.724075
234,45745,2025-12-19T21:36:12.764478+00:00,116,120,1766180172.764457
235,45770,2025-12-19T21:36:12.766476+00:00,116,120,1766180172.766454
236,45796,2025-12-19T21:36:12.809484+00:00,116,120,1766180172.809463
237,45822,2025-12-19T21:36:12.811397+00:00,116,120,1766180172.811379
238,45847,2025-12-19T21:36:12.854470+00:00,116,120,1766180172.854452
239,45873,2025-12-19T21:36:12.856397+00:00,116,120,1766180172.856379
240,45898,2025-12-19T21:36:12.899385+00:00,116,120,1766180172.899367
241,45924,2025-12-19T21:36:12.901428+00:00,116,120,1766180172.901411
242,45950,2025-12-19T21:36:12.945366+00:00,116,120,1766180172.945344
243,45976,2025-12-19T21:36:12.989329+00:00,116,120,1766180172.989307
244,46002,2025-12-19T21:36:12.991410+00:00,116,120,1766180172.991394
245,46028,2025-12-19T21:36:13.034337+00:00,116,120,1766180173.034319
246,46054,2025-12-19T21:36:13.036398+00:00,116,120,1766180173.036378
247,46079,2025-12-19T21:36:13.079476+00:00,116,120,1766180173.079457
248,46106,2025-12-19T21:36:13.081354+00:00,116,120,1766180173.081338
249,46131,2025-12-19T21:36:13.125471+00:00,116,120,1766180173.125449
250,46157,2025-12-19T21:36:13.169475+00:00,116,120,1766180173.169455
251,46183,2025-12-19T21:36:13.171389+00:00,116,120,1766180173.171367
252,46209,2025-12-19T21:36:13.214485+00:00,116,120,1766180173.214462
253,46234,2025-12-19T21:36:13.216399+00:00,116,120,1766180173.216379
254,46260,2025-12-19T21:36:13.260500+00:00,116,120,1766180173.260462
255,46286,2025-12-19T21:36:13.304472+00:00,116,120,1766180173.304451
256,46312,2025-12-19T21:36:13.306386+00:00,116,120,1766180173.306369
257,46338,2025-12-19T21:36:13.349428+00:00,116,120,1766180173.349404
258,46363,2025-12-19T21:36:13.351397+00:00,116,120,1766180173.351379
259,46389,2025-12-19T21:36:13.394456+00:00,116,120,1766180173.394439
260,46415,2025-12-19T21:36:13.396453+00:00,116,120,1766180173.396435
261,46441,2025-12-19T21:36:13.439417+00:00,116,120,1766180173.439398
262,46466,2025-12-19T21:36:13.441430+00:00,116,120,1766180173.441412
263,46492,2025-12-19T21:36:13.485398+00:00,116,120,1766180173.485379
264,46517,2025-12-19T21:36:13.574487+00:00,116,120,1766180173.574468
265,46543,2025-12-19T21:36:13.576335+00:00,116,120,1766180173.576315
266,46569,2025-12-19T21:36:13.576428+00:00,116,120,1766180173.576417
267,46595,2025-12-19T21:36:13.579311+00:00,116,120,1766180173.579290
268,46621,2025-12-19T21:36:13.620531+00:00,116,120,1766180173.620512
269,46646,2025-12-19T21:36:13.664568+00:00,116,120,1766180173.664544
270,46672,2025-12-19T21:36:13.666422+00:00,116,120,1766180173.666406
271,46698,2025-12-19T21:36:13.709373+00:00,116,120,1766180173.709355
272,46724,2025-12-19T21:36:13.711359+00:00,116,120,1766180173.711343
273,46749,2025-12-19T21:36:13.754629+00:00,116,120,1766180173.754612
274,46775,2025-12-19T21:36:13.756452+00:00,116,120,1766180173.756435
275,46800,2025-12-19T21:36:13.844460+00:00,116,120,1766180173.844443
276,46826,2025-12-19T21:36:13.846420+00:00,116,120,1766180173.846402
277,46851,2025-12-19T21:36:13.848368+00:00,116,120,1766180173.848350
278,46877,2025-12-19T21:36:13.889468+00:00,116,120,1766180173.889450
279,46903,2025-12-19T21:36:13.891455+00:00,116,120,1766180173.891438
280,46929,2025-12-19T21:36:13.935546+00:00,116,120,1766180173.935526
281,46954,2025-12-19T21:36:13.979473+00:00,116,120,1766180173.979453
282,46980,2025-12-19T21:36:13.981739+00:00,116,120,1766180173.981704
283,47006,2025-12-19T21:36:13.981814+00:00,116,120,1766180173.981808
284,47032,2025-12-19T21:36:14.025414+00:00,116,120,1766180174.025394
285,47058,2025-12-19T21:36:14.069554+00:00,116,120,1766180174.069535
286,47083,2025-12-19T21:36:14.071945+00:00,116,120,1766180174.071929
287,47110,2025-12-19T21:36:14.114533+00:00,116,120,1766180174.114513
288,47135,2025-12-19T21:36:14.116391+00:00,116,120,1766180174.116373
289,47161,2025-12-19T21:36:14.160368+00:00,116,120,1766180174.160350
290,47186,2025-12-19T21:36:14.204497+00:00,116,120,1766180174.204478
291,47212,2025-12-19T21:36:14.206344+00:00,116,120,1766180174.206322
292,47238,2025-12-19T21:36:14.249499+00:00,116,120,1766180174.249478
293,47264,2025-12-19T21:36:14.251412+00:00,116,120,1766180174.251394
294,47290,2025-12-19T21:36:14.294490+00:00,116,120,1766180174.294472
295,47316,2025-12-19T21:36:14.296405+00:00,116,120,1766180174.296383
296,47342,2025-12-19T21:36:14.340494+00:00,116,120,1766180174.340472
297,47367,2025-12-19T21:36:14.384346+00:00,116,120,1766180174.384323
298,47393,2025-12-19T21:36:14.386354+00:00,116,120,1766180174.386334
299,47418,2025-12-19T21:36:14.429484+00:00,116,120,1766180174.429464
300,47444,2025-12-19T21:36:14.474487+00:00,116,120,1766180174.474467
301,47470,2025-12-19T21:36:14.476342+00:00,116,120,1766180174.476321
302,47495,2025-12-19T21:36:14.478404+00:00,116,120,1766180174.478386
303,47521,2025-12-19T21:36:14.520490+00:00,116,120,1766180174.520471
304,47547,2025-12-19T21:36:14.609356+00:00,116,120,1766180174.609335
305,47572,2025-12-19T21:36:14.611412+00:00,116,120,1766180174.611394
306,47598,2025-12-19T21:36:14.654487+00:00,116,120,1766180174.654465
307,47624,2025-12-19T21:36:14.699343+00:00,116,120,1766180174.699322
308,47650,2025-12-19T21:36:14.701260+00:00,116,120,1766180174.701242
309,47675,2025-12-19T21:36:14.701326+00:00,116,120,1766180174.701320
310,47701,2025-12-19T21:36:14.704383+00:00,116,120,1766180174.704367
311,47726,2025-12-19T21:36:14.704468+00:00,116,120,1766180174.704462
312,47752,2025-12-19T21:36:14.745491+00:00,116,120,1766180174.745472
313,47777,2025-12-19T21:36:14.789395+00:00,116,120,1766180174.789376
314,47803,2025-12-19T21:36:14.791458+00:00,116,120,1766180174.791440
315,47829,2025-12-19T21:36:14.834468+00:00,116,120,1766180174.834449
316,47855,2025-12-19T21:36:14.836407+00:00,116,120,1766180174.836390
317,47881,2025-12-19T21:36:14.880432+00:00,116,120,1766180174.880412
318,47907,2025-12-19T21:36:14.924548+00:00,116,120,1766180174.924527
319,47933,2025-12-19T21:36:14.926432+00:00,116,120,1766180174.926416
320,47958,2025-12-19T21:36:15.014556+00:00,116,120,1766180175.014535
321,47984,2025-12-19T21:36:15.016414+00:00,116,120,1766180175.016395
322,48010,2025-12-19T21:36:15.016509+00:00,116,120,1766180175.016498
323,48035,2025-12-19T21:36:15.019431+00:00,116,120,1766180175.019411
324,48061,2025-12-19T21:36:15.060553+00:00,116,120,1766180175.060533
325,48087,2025-12-19T21:36:15.104441+00:00,116,120,1766180175.104401
326,48112,2025-12-19T21:36:15.106342+00:00,116,120,1766180175.106324
327,48138,2025-12-19T21:36:15.149418+00:00,116,120,1766180175.149399
328,48164,2025-12-19T21:36:15.151268+00:00,116,120,1766180175.151251
329,48190,2025-12-19T21:36:15.194326+00:00,116,120,1766180175.194309
330,48215,2025-12-19T21:36:15.196503+00:00,116,120,1766180175.196486
331,48241,2025-12-19T21:36:15.240403+00:00,116,120,1766180175.240384
332,48267,2025-12-19T21:36:15.284313+00:00,116,120,1766180175.284294
333,48293,2025-12-19T21:36:15.286659+00:00,116,120,1766180175.286641
334,48319,2025-12-19T21:36:15.329401+00:00,116,120,1766180175.329383
335,48344,2025-12-19T21:36:15.331312+00:00,116,120,1766180175.331293
336,48369,2025-12-19T21:36:15.419398+00:00,116,120,1766180175.419379
337,48395,2025-12-19T21:36:15.421317+00:00,116,120,1766180175.421297
338,48421,2025-12-19T21:36:15.421388+00:00,116,120,1766180175.421382
339,48447,2025-12-19T21:36:15.464409+00:00,116,120,1766180175.464389
340,48472,2025-12-19T21:36:15.509406+00:00,116,120,1766180175.509387
341,48498,2025-12-19T21:36:15.511394+00:00,116,120,1766180175.511376
342,48524,2025-12-19T21:36:15.511461+00:00,116,120,1766180175.511455
343,48550,2025-12-19T21:36:15.554412+00:00,116,120,1766180175.554393
344,48575,2025-12-19T21:36:15.556312+00:00,116,120,1766180175.556294
345,48601,2025-12-19T21:36:15.600335+00:00,116,120,1766180175.600315
346,48627,2025-12-19T21:36:15.644396+00:00,116,120,1766180175.644377
347,48653,2025-12-19T21:36:15.646315+00:00,116,120,1766180175.646297
348,48679,2025-12-19T21:36:15.689322+00:00,116,120,1766180175.689305
349,48704,2025-12-19T21:36:15.691349+00:00,116,120,1766180175.691332
350,48730,2025-12-19T21:36:15.735316+00:00,116,120,1766180175.735297
351,48757,2025-12-19T21:36:15.779415+00:00,116,120,1766180175.779396
352,48782,2025-12-19T21:36:15.781313+00:00,116,120,1766180175.781296
353,48808,2025-12-19T21:36:15.824489+00:00,116,120,1766180175.824469
354,48834,2025-12-19T21:36:15.826383+00:00,116,120,1766180175.826363
355,48859,2025-12-19T21:36:15.869264+00:00,116,120,1766180175.869244
356,48885,2025-12-19T21:36:15.872285+00:00,116,120,1766180175.872268
357,48911,2025-12-19T21:36:15.914408+00:00,116,120,1766180175.914389
358,48936,2025-12-19T21:36:15.916473+00:00,116,120,1766180175.916455
359,48962,2025-12-19T21:36:15.960316+00:00,116,120,1766180175.960299
360,48988,2025-12-19T21:36:16.004258+00:00,116,120,1766180176.004240
361,49013,2025-12-19T21:36:16.006317+00:00,116,120,1766180176.006299
362,49039,2025-12-19T21:36:16.049408+00:00,116,120,1766180176.049389
363,49065,2025-12-19T21:36:16.051393+00:00,116,120,1766180176.051374
364,49090,2025-12-19T21:36:16.094355+00:00,116,120,1766180176.094336
365,49116,2025-12-19T21:36:16.096350+00:00,116,120,1766180176.096332
366,49141,2025-12-19T21:36:16.140654+00:00,116,120,1766180176.140636
367,49167,2025-12-19T21:36:16.184414+00:00,116,120,1766180176.184379
368,49193,2025-12-19T21:36:16.186348+00:00,116,120,1766180176.186331
369,49219,2025-12-19T21:36:16.229490+00:00,116,120,1766180176.229472
370,49245,2025-12-19T21:36:16.231294+00:00,116,120,1766180176.231277
371,49270,2025-12-19T21:36:16.274479+00:00,116,120,1766180176.274461
372,49295,2025-12-19T21:36:16.276330+00:00,116,120,1766180176.276313
373,49321,2025-12-19T21:36:16.320474+00:00,116,120,1766180176.320456
374,49347,2025-12-19T21:36:16.364481+00:00,116,120,1766180176.364464
375,49373,2025-12-19T21:36:16.366288+00:00,116,120,1766180176.366271
