seq,dut_ts,arrival_time,payload_len,raw_len,arrival_epoch
90,19543,2025-12-19T21:42:19.512408+00:00,56,60,1766180539.512383
91,19568,2025-12-19T21:42:19.512499+00:00,56,60,1766180539.512491
92,19594,2025-12-19T21:42:19.557409+00:00,56,60,1766180539.557385
93,19620,2025-12-19T21:42:19.557504+00:00,56,60,1766180539.557497
94,19645,2025-12-19T21:42:19.602494+00:00,56,60,1766180539.602474
95,19671,2025-12-19T21:42:19.647341+00:00,56,60,1766180539.647317
96,19697,2025-12-19T21:42:19.647429+00:00,56,60,1766180539.647421
97,19722,2025-12-19T21:42:19.692453+00:00,56,60,1766180539.692433
98,19748,2025-12-19T21:42:19.737306+00:00,56,60,1766180539.737288
99,19774,2025-12-19T21:42:19.782426+00:00,56,60,1766180539.782401
100,19799,2025-12-19T21:42:19.782546+00:00,56,60,1766180539.782517
101,19825,2025-12-19T21:42:19.784273+00:00,56,60,1766180539.784262
102,19851,2025-12-19T21:42:19.872416+00:00,56,60,1766180539.872391
103,19877,2025-12-19T21:42:19.872534+00:00,56,60,1766180539.872510
104,19902,2025-12-19T21:42:19.874349+00:00,56,60,1766180539.874329
105,19928,2025-12-19T21:42:19.874429+00:00,56,60,1766180539.874421
106,19954,2025-12-19T21:42:20.052399+00:00,56,60,1766180540.052377
107,19979,2025-12-19T21:42:20.052495+00:00,56,60,1766180540.052484
108,20005,2025-12-19T21:42:20.054394+00:00,56,60,1766180540.054373
109,20031,2025-12-19T21:42:20.097357+00:00,56,60,1766180540.097332
110,20056,2025-12-19T21:42:20.097444+00:00,56,60,1766180540.097437
111,20082,2025-12-19T21:42:20.232478+00:00,56,60,1766180540.232456
112,20108,2025-12-19T21:42:20.278445+00:00,56,60,1766180540.278425
113,20134,2025-12-19T21:42:20.367468+00:00,56,60,1766180540.367449
114,20159,2025-12-19T21:42:20.502458+00:00,56,60,1766180540.502438
115,20185,2025-12-19T21:42:20.592418+00:00,56,60,1766180540.592394
116,20211,2025-12-19T21:42:20.592519+00:00,56,60,1766180540.592509
117,20236,2025-12-19T21:42:20.594389+00:00,56,60,1766180540.594366
118,20262,2025-12-19T21:42:20.594473+00:00,56,60,1766180540.594466
119,20288,2025-12-19T21:42:20.596343+00:00,56,60,1766180540.596323
120,20314,2025-12-19T21:42:20.596423+00:00,56,60,1766180540.596414
121,20339,2025-12-19T21:42:20.598433+00:00,56,60,1766180540.598413
122,20365,2025-12-19T21:42:20.637448+00:00,56,60,1766180540.637428
123,20391,2025-12-19T21:42:20.682408+00:00,56,60,1766180540.682387
124,20416,2025-12-19T21:42:20.682487+00:00,56,60,1766180540.682480
125,20442,2025-12-19T21:42:20.684394+00:00,56,60,1766180540.684356
126,20468,2025-12-19T21:42:20.684475+00:00,56,60,1766180540.684468
127,20493,2025-12-19T21:42:20.686402+00:00,56,60,1766180540.686377
128,20519,2025-12-19T21:42:20.686491+00:00,56,60,1766180540.686483
129,20545,2025-12-19T21:42:20.772416+00:00,56,60,1766180540.772396
130,20571,2025-12-19T21:42:20.772497+00:00,56,60,1766180540.772490
131,20597,2025-12-19T21:42:20.862405+00:00,56,60,1766180540.862385
132,20622,2025-12-19T21:42:20.862502+00:00,56,60,1766180540.862494
133,20648,2025-12-19T21:42:20.864200+00:00,56,60,1766180540.864188
134,20674,2025-12-19T21:42:20.864265+00:00,56,60,1766180540.864257
135,20700,2025-12-19T21:42:20.907414+00:00,56,60,1766180540.907389
136,20725,2025-12-19T21:42:20.907512+00:00,56,60,1766180540.907503
137,20751,2025-12-19T21:42:20.909458+00:00,56,60,1766180540.909437
138,20777,2025-12-19T21:42:20.997467+00:00,56,60,1766180540.997439
139,20803,2025-12-19T21:42:21.042392+00:00,56,60,1766180541.042368
140,20829,2025-12-19T21:42:21.042481+00:00,56,60,1766180541.042472
141,20854,2025-12-19T21:42:21.044432+00:00,56,60,1766180541.044408
142,20880,2025-12-19T21:42:21.044528+00:00,56,60,1766180541.044520
143,20906,2025-12-19T21:42:21.046259+00:00,56,60,1766180541.046250
144,20932,2025-12-19T21:42:21.046314+00:00,56,60,1766180541.046307
145,20957,2025-12-19T21:42:21.048310+00:00,56,60,1766180541.048303
146,20983,2025-12-19T21:42:21.048361+00:00,56,60,1766180541.048355
147,21009,2025-12-19T21:42:21.050429+00:00,56,60,1766180541.050409
148,21034,2025-12-19T21:42:21.050508+00:00,56,60,1766180541.050501
149,21060,2025-12-19T21:42:21.052370+00:00,56,60,1766180541.052348
150,21086,2025-12-19T21:42:21.052450+00:00,56,60,1766180541.052443
151,21112,2025-12-19T21:42:21.055432+00:00,56,60,1766180541.055412
152,21137,2025-12-19T21:42:21.087558+00:00,56,60,1766180541.087537
153,21163,2025-12-19T21:42:21.132412+00:00,56,60,1766180541.132392
154,21189,2025-12-19T21:42:21.132488+00:00,56,60,1766180541.132481
155,21215,2025-12-19T21:42:21.177535+00:00,56,60,1766180541.177515
156,21240,2025-12-19T21:42:21.222481+00:00,56,60,1766180541.222461
157,21266,2025-12-19T21:42:21.222560+00:00,56,60,1766180541.222553
158,21292,2025-12-19T21:42:21.312507+00:00,56,60,1766180541.312487
159,21318,2025-12-19T21:42:21.312586+00:00,56,60,1766180541.312579
160,21343,2025-12-19T21:42:21.314384+00:00,56,60,1766180541.314362
161,21369,2025-12-19T21:42:21.314467+00:00,56,60,1766180541.314460
162,21394,2025-12-19T21:42:21.357437+00:00,56,60,1766180541.357417
163,21420,2025-12-19T21:42:21.357528+00:00,56,60,1766180541.357519
164,21446,2025-12-19T21:42:21.402509+00:00,56,60,1766180541.402489
165,21472,2025-12-19T21:42:21.447400+00:00,56,60,1766180541.447376
166,21497,2025-12-19T21:42:21.447483+00:00,56,60,1766180541.447475
167,21523,2025-12-19T21:42:21.492463+00:00,56,60,1766180541.492425
168,21549,2025-12-19T21:42:21.492557+00:00,56,60,1766180541.492549
169,21574,2025-12-19T21:42:21.582440+00:00,56,60,1766180541.582420
170,21600,2025-12-19T21:42:21.582528+00:00,56,60,1766180541.582517
171,21625,2025-12-19T21:42:21.672435+00:00,56,60,1766180541.672414
172,21651,2025-12-19T21:42:21.672527+00:00,56,60,1766180541.672519
173,21677,2025-12-19T21:42:21.987516+00:00,56,60,1766180541.987489
174,21703,2025-12-19T21:42:21.987626+00:00,56,60,1766180541.987617
175,21728,2025-12-19T21:42:21.989304+00:00,56,60,1766180541.989280
176,21754,2025-12-19T21:42:21.989398+00:00,56,60,1766180541.989390
177,21780,2025-12-19T21:42:21.991214+00:00,56,60,1766180541.991205
178,21805,2025-12-19T21:42:21.991271+00:00,56,60,1766180541.991263
179,21831,2025-12-19T21:42:21.993329+00:00,56,60,1766180541.993308
180,21857,2025-12-19T21:42:21.993408+00:00,56,60,1766180541.993401
181,21883,2025-12-19T21:42:21.995400+00:00,56,60,1766180541.995377
182,21909,2025-12-19T21:42:21.995482+00:00,56,60,1766180541.995475
183,21934,2025-12-19T21:42:21.997384+00:00,56,60,1766180541.997365
184,21960,2025-12-19T21:42:21.997464+00:00,56,60,1766180541.997456
185,21986,2025-12-19T21:42:21.999370+00:00,56,60,1766180541.999347
186,22012,2025-12-19T21:42:21.999449+00:00,56,60,1766180541.999442
187,22038,2025-12-19T21:42:22.001428+00:00,56,60,1766180542.001421
188,22063,2025-12-19T21:42:22.001476+00:00,56,60,1766180542.001469
189,22089,2025-12-19T21:42:22.032532+00:00,56,60,1766180542.032512
190,22115,2025-12-19T21:42:22.077545+00:00,56,60,1766180542.077525
191,22141,2025-12-19T21:42:22.122390+00:00,56,60,1766180542.122372
192,22166,2025-12-19T21:42:22.122464+00:00,56,60,1766180542.122458
193,22192,2025-12-19T21:42:22.167456+00:00,56,60,1766180542.167437
194,22218,2025-12-19T21:42:22.167534+00:00,56,60,1766180542.167527
195,22243,2025-12-19T21:42:22.212384+00:00,56,60,1766180542.212361
196,22269,2025-12-19T21:42:22.212468+00:00,56,60,1766180542.212461
197,22294,2025-12-19T21:42:22.257508+00:00,56,60,1766180542.257479
198,22320,2025-12-19T21:42:22.302471+00:00,56,60,1766180542.302452
199,22346,2025-12-19T21:42:22.347409+00:00,56,60,1766180542.347390
200,22371,2025-12-19T21:42:22.347486+00:00,56,60,1766180542.347479
201,22397,2025-12-19T21:42:22.349909+00:00,56,60,1766180542.349890
202,22423,2025-12-19T21:42:22.437411+00:00,56,60,1766180542.437393
203,22448,2025-12-19T21:42:22.482488+00:00,56,60,1766180542.482465
204,22474,2025-12-19T21:42:22.482575+00:00,56,60,1766180542.482569
205,22500,2025-12-19T21:42:22.485414+00:00,56,60,1766180542.485394
206,22525,2025-12-19T21:42:22.617402+00:00,56,60,1766180542.617382
207,22551,2025-12-19T21:42:22.617483+00:00,56,60,1766180542.617476
208,22577,2025-12-19T21:42:22.619360+00:00,56,60,1766180542.619336
209,22602,2025-12-19T21:42:22.619449+00:00,56,60,1766180542.619442
210,22628,2025-12-19T21:42:22.662477+00:00,56,60,1766180542.662457
211,22654,2025-12-19T21:42:22.662557+00:00,56,60,1766180542.662550
212,22679,2025-12-19T21:42:22.664319+00:00,56,60,1766180542.664296
213,22705,2025-12-19T21:42:22.664401+00:00,56,60,1766180542.664394
214,22731,2025-12-19T21:42:22.752451+00:00,56,60,1766180542.752431
215,22756,2025-12-19T21:42:22.752533+00:00,56,60,1766180542.752526
216,22782,2025-12-19T21:42:22.754467+00:00,56,60,1766180542.754447
217,22808,2025-12-19T21:42:22.754550+00:00,56,60,1766180542.754544
218,22834,2025-12-19T21:42:22.797406+00:00,56,60,1766180542.797386
219,22859,2025-12-19T21:42:22.797482+00:00,56,60,1766180542.797476
220,22885,2025-12-19T21:42:22.887430+00:00,56,60,1766180542.887406
221,22911,2025-12-19T21:42:22.887515+00:00,56,60,1766180542.887507
222,22936,2025-12-19T21:42:22.889621+00:00,56,60,1766180542.889603
223,22962,2025-12-19T21:42:22.932448+00:00,56,60,1766180542.932422
224,22987,2025-12-19T21:42:22.932535+00:00,56,60,1766180542.932527
225,23013,2025-12-19T21:42:23.157450+00:00,56,60,1766180543.157423
226,23039,2025-12-19T21:42:23.157538+00:00,56,60,1766180543.157530
227,23064,2025-12-19T21:42:23.202404+00:00,56,60,1766180543.202381
228,23090,2025-12-19T21:42:23.202517+00:00,56,60,1766180543.202509
229,23116,2025-12-19T21:42:23.247586+00:00,56,60,1766180543.247507
230,23142,2025-12-19T21:42:23.247721+00:00,56,60,1766180543.247711
231,23167,2025-12-19T21:42:23.382483+00:00,56,60,1766180543.382443
232,23193,2025-12-19T21:42:23.382568+00:00,56,60,1766180543.382560
233,23219,2025-12-19T21:42:23.384430+00:00,56,60,1766180543.384411
234,23245,2025-12-19T21:42:23.384503+00:00,56,60,1766180543.384497
235,23270,2025-12-19T21:42:23.427531+00:00,56,60,1766180543.427511
236,23296,2025-12-19T21:42:23.472467+00:00,56,60,1766180543.472447
237,23322,2025-12-19T21:42:23.517529+00:00,56,60,1766180543.517510
238,23347,2025-12-19T21:42:23.562467+00:00,56,60,1766180543.562446
239,23373,2025-12-19T21:42:23.562556+00:00,56,60,1766180543.562550
240,23399,2025-12-19T21:42:23.564417+00:00,56,60,1766180543.564394
241,23424,2025-12-19T21:42:23.652497+00:00,56,60,1766180543.652473
242,23450,2025-12-19T21:42:23.652622+00:00,56,60,1766180543.652597
243,23476,2025-12-19T21:42:23.654312+00:00,56,60,1766180543.654303
244,23502,2025-12-19T21:42:23.654353+00:00,56,60,1766180543.654348
245,23527,2025-12-19T21:42:23.656424+00:00,56,60,1766180543.656405
246,23553,2025-12-19T21:42:23.697457+00:00,56,60,1766180543.697438
247,23578,2025-12-19T21:42:23.697538+00:00,56,60,1766180543.697529
248,23604,2025-12-19T21:42:23.832414+00:00,56,60,1766180543.832393
249,23630,2025-12-19T21:42:23.832492+00:00,56,60,1766180543.832485
250,23655,2025-12-19T21:42:23.834383+00:00,56,60,1766180543.834364
251,23681,2025-12-19T21:42:23.834457+00:00,56,60,1766180543.834450
252,23707,2025-12-19T21:42:23.836382+00:00,56,60,1766180543.836362
253,23732,2025-12-19T21:42:23.836490+00:00,56,60,1766180543.836466
254,23758,2025-12-19T21:42:23.838362+00:00,56,60,1766180543.838342
255,23784,2025-12-19T21:42:23.838434+00:00,56,60,1766180543.838428
256,23809,2025-12-19T21:42:23.840400+00:00,56,60,1766180543.840378
257,23835,2025-12-19T21:42:23.840474+00:00,56,60,1766180543.840468
258,23861,2025-12-19T21:42:23.843438+00:00,56,60,1766180543.843416
259,23887,2025-12-19T21:42:23.843515+00:00,56,60,1766180543.843508
260,23912,2025-12-19T21:42:23.877424+00:00,56,60,1766180543.877401
261,23938,2025-12-19T21:42:23.877504+00:00,56,60,1766180543.877498
262,23964,2025-12-19T21:42:24.012428+00:00,56,60,1766180544.012407
263,23989,2025-12-19T21:42:24.012507+00:00,56,60,1766180544.012500
264,24015,2025-12-19T21:42:24.014391+00:00,56,60,1766180544.014370
265,24041,2025-12-19T21:42:24.014464+00:00,56,60,1766180544.014458
266,24066,2025-12-19T21:42:24.016472+00:00,56,60,1766180544.016452
267,24092,2025-12-19T21:42:24.057478+00:00,56,60,1766180544.057459
268,24118,2025-12-19T21:42:24.102422+00:00,56,60,1766180544.102402
269,24144,2025-12-19T21:42:24.102500+00:00,56,60,1766180544.102494
270,24169,2025-12-19T21:42:24.237426+00:00,56,60,1766180544.237403
271,24195,2025-12-19T21:42:24.237516+00:00,56,60,1766180544.237510
272,24220,2025-12-19T21:42:24.239545+00:00,56,60,1766180544.239527
273,24246,2025-12-19T21:42:24.282485+00:00,56,60,1766180544.282468
274,24272,2025-12-19T21:42:24.417410+00:00,56,60,1766180544.417387
275,24298,2025-12-19T21:42:24.417498+00:00,56,60,1766180544.417492
276,24323,2025-12-19T21:42:24.419429+00:00,56,60,1766180544.419411
277,24349,2025-12-19T21:42:24.597497+00:00,56,60,1766180544.597476
278,24374,2025-12-19T21:42:24.642390+00:00,56,60,1766180544.642370
279,24400,2025-12-19T21:42:24.687346+00:00,56,60,1766180544.687327
280,24426,2025-12-19T21:42:24.687423+00:00,56,60,1766180544.687416
281,24452,2025-12-19T21:42:24.689438+00:00,56,60,1766180544.689418
282,24478,2025-12-19T21:42:24.689533+00:00,56,60,1766180544.689508
283,24504,2025-12-19T21:42:24.691432+00:00,56,60,1766180544.691413
284,24529,2025-12-19T21:42:24.777472+00:00,56,60,1766180544.777451
285,24555,2025-12-19T21:42:24.777551+00:00,56,60,1766180544.777544
286,24581,2025-12-19T21:42:24.779448+00:00,56,60,1766180544.779429
287,24607,2025-12-19T21:42:24.779526+00:00,56,60,1766180544.779520
288,24632,2025-12-19T21:42:24.781371+00:00,56,60,1766180544.781351
289,24658,2025-12-19T21:42:24.822459+00:00,56,60,1766180544.822439
290,24684,2025-12-19T21:42:24.822535+00:00,56,60,1766180544.822529
291,24710,2025-12-19T21:42:24.824425+00:00,56,60,1766180544.824405
292,24735,2025-12-19T21:42:24.824500+00:00,56,60,1766180544.824494
293,24761,2025-12-19T21:42:24.826376+00:00,56,60,1766180544.826357
294,24786,2025-12-19T21:42:24.826453+00:00,56,60,1766180544.826447
295,24812,2025-12-19T21:42:24.828424+00:00,56,60,1766180544.828405
296,24838,2025-12-19T21:42:24.828502+00:00,56,60,1766180544.828496
297,24863,2025-12-19T21:42:24.867478+00:00,56,60,1766180544.867457
298,24889,2025-12-19T21:42:24.867556+00:00,56,60,1766180544.867550
299,24915,2025-12-19T21:42:24.869347+00:00,56,60,1766180544.869322
300,24941,2025-12-19T21:42:24.912351+00:00,56,60,1766180544.912331
301,24966,2025-12-19T21:42:24.912430+00:00,56,60,1766180544.912424
302,24992,2025-12-19T21:42:25.092476+00:00,56,60,1766180545.092454
303,25018,2025-12-19T21:42:25.092556+00:00,56,60,1766180545.092549
304,25043,2025-12-19T21:42:25.137456+00:00,56,60,1766180545.137435
305,25069,2025-12-19T21:42:25.137536+00:00,56,60,1766180545.137530
306,25095,2025-12-19T21:42:25.139435+00:00,56,60,1766180545.139415
307,25121,2025-12-19T21:42:25.139515+00:00,56,60,1766180545.139508
308,25146,2025-12-19T21:42:25.141439+00:00,56,60,1766180545.141418
309,25172,2025-12-19T21:42:25.141522+00:00,56,60,1766180545.141516
310,25198,2025-12-19T21:42:25.143421+00:00,56,60,1766180545.143400
311,25223,2025-12-19T21:42:25.184547+00:00,56,60,1766180545.184526
312,25249,2025-12-19T21:42:25.227468+00:00,56,60,1766180545.227446
313,25275,2025-12-19T21:42:25.227549+00:00,56,60,1766180545.227542
314,25301,2025-12-19T21:42:25.272439+00:00,56,60,1766180545.272418
315,25326,2025-12-19T21:42:25.272519+00:00,56,60,1766180545.272512
316,25352,2025-12-19T21:42:25.317445+00:00,56,60,1766180545.317424
317,25378,2025-12-19T21:42:25.317525+00:00,56,60,1766180545.317518
318,25403,2025-12-19T21:42:25.362542+00:00,56,60,1766180545.362521
319,25429,2025-12-19T21:42:25.407482+00:00,56,60,1766180545.407462
320,25455,2025-12-19T21:42:25.407562+00:00,56,60,1766180545.407555
321,25480,2025-12-19T21:42:25.452475+00:00,56,60,1766180545.452454
322,25506,2025-12-19T21:42:25.452553+00:00,56,60,1766180545.452546
323,25532,2025-12-19T21:42:25.497560+00:00,56,60,1766180545.497540
324,25558,2025-12-19T21:42:25.542478+00:00,56,60,1766180545.542439
325,25583,2025-12-19T21:42:25.542559+00:00,56,60,1766180545.542552
326,25609,2025-12-19T21:42:25.545142+00:00,56,60,1766180545.544996
327,25634,2025-12-19T21:42:25.587536+00:00,56,60,1766180545.587517
328,25660,2025-12-19T21:42:25.677531+00:00,56,60,1766180545.677511
329,25686,2025-12-19T21:42:25.722442+00:00,56,60,1766180545.722422
330,25711,2025-12-19T21:42:25.767508+00:00,56,60,1766180545.767488
331,25737,2025-12-19T21:42:25.767623+00:00,56,60,1766180545.767616
332,25762,2025-12-19T21:42:25.813478+00:00,56,60,1766180545.813454
333,25788,2025-12-19T21:42:25.813569+00:00,56,60,1766180545.813560
334,25814,2025-12-19T21:42:25.813634+00:00,56,60,1766180545.813625
335,25840,2025-12-19T21:42:25.816300+00:00,56,60,1766180545.816280
336,25865,2025-12-19T21:42:25.857455+00:00,56,60,1766180545.857435
337,25890,2025-12-19T21:42:25.857533+00:00,56,60,1766180545.857527
338,25916,2025-12-19T21:42:25.902490+00:00,56,60,1766180545.902467
339,25942,2025-12-19T21:42:25.902575+00:00,56,60,1766180545.902568
340,25967,2025-12-19T21:42:25.947416+00:00,56,60,1766180545.947397
341,25993,2025-12-19T21:42:25.947491+00:00,56,60,1766180545.947485
342,26018,2025-12-19T21:42:25.992534+00:00,56,60,1766180545.992514
343,26044,2025-12-19T21:42:26.037461+00:00,56,60,1766180546.037441
344,26070,2025-12-19T21:42:26.037545+00:00,56,60,1766180546.037538
345,26095,2025-12-19T21:42:26.039438+00:00,56,60,1766180546.039418
346,26121,2025-12-19T21:42:26.082461+00:00,56,60,1766180546.082442
347,26147,2025-12-19T21:42:26.082539+00:00,56,60,1766180546.082532
348,26172,2025-12-19T21:42:26.127532+00:00,56,60,1766180546.127512
349,26198,2025-12-19T21:42:26.172438+00:00,56,60,1766180546.172419
350,26224,2025-12-19T21:42:26.217504+00:00,56,60,1766180546.217484
351,26249,2025-12-19T21:42:26.262456+00:00,56,60,1766180546.262437
352,26275,2025-12-19T21:42:26.262533+00:00,56,60,1766180546.262526
353,26300,2025-12-19T21:42:26.307458+00:00,56,60,1766180546.307438
354,26326,2025-12-19T21:42:26.307534+00:00,56,60,1766180546.307527
355,26352,2025-12-19T21:42:26.397417+00:00,56,60,1766180546.397399
356,26377,2025-12-19T21:42:26.532459+00:00,56,60,1766180546.532439
357,26403,2025-12-19T21:42:26.532535+00:00,56,60,1766180546.532528
358,26428,2025-12-19T21:42:26.534420+00:00,56,60,1766180546.534400
359,26454,2025-12-19T21:42:26.534497+00:00,56,60,1766180546.534490
360,26480,2025-12-19T21:42:26.536376+00:00,56,60,1766180546.536356
361,26506,2025-12-19T21:42:26.536453+00:00,56,60,1766180546.536446
362,26531,2025-12-19T21:42:26.538330+00:00,56,60,1766180546.538307
363,26557,2025-12-19T21:42:26.538407+00:00,56,60,1766180546.538400
364,26583,2025-12-19T21:42:26.540385+00:00,56,60,1766180546.540366
365,26608,2025-12-19T21:42:26.577494+00:00,56,60,1766180546.577474
366,26634,2025-12-19T21:42:26.622411+00:00,56,60,1766180546.622389
367,26660,2025-12-19T21:42:26.622503+00:00,56,60,1766180546.622481
368,26686,2025-12-19T21:42:26.624330+00:00,56,60,1766180546.624311
369,26711,2025-12-19T21:42:26.847335+00:00,56,60,1766180546.847315
370,26737,2025-12-19T21:42:26.847409+00:00,56,60,1766180546.847402
371,26762,2025-12-19T21:42:26.892405+00:00,56,60,1766180546.892385
372,26788,2025-12-19T21:42:26.892482+00:00,56,60,1766180546.892475
373,26814,2025-12-19T21:42:26.894925+00:00,56,60,1766180546.894907
374,26840,2025-12-19T21:42:26.982482+00:00,56,60,1766180546.982456
375,26865,2025-12-19T21:42:26.982578+00:00,56,60,1766180546.982571
