seq,dut_ts,arrival_time,payload_len,raw_len,arrival_epoch
49,64591,2025-12-21T11:42:38.112334+00:00,56,60,1766317358.112306
50,64622,2025-12-21T11:42:38.141121+00:00,56,60,1766317358.141098
51,64651,2025-12-21T11:42:38.171224+00:00,56,60,1766317358.171200
52,64684,2025-12-21T11:42:38.200521+00:00,56,60,1766317358.200499
53,64713,2025-12-21T11:42:38.230504+00:00,56,60,1766317358.230441
54,64745,2025-12-21T11:42:38.261595+00:00,56,60,1766317358.261576
55,64777,2025-12-21T11:42:38.291414+00:00,56,60,1766317358.291391
56,64809,2025-12-21T11:42:38.321004+00:00,56,60,1766317358.320981
57,64838,2025-12-21T11:42:38.353725+00:00,56,60,1766317358.353700
58,64869,2025-12-21T11:42:38.383816+00:00,56,60,1766317358.383794
59,64903,2025-12-21T11:42:38.412969+00:00,56,60,1766317358.412947
63,65023,2025-12-21T11:42:38.530989+00:00,56,60,1766317358.530964
64,65056,2025-12-21T11:42:38.561301+00:00,56,60,1766317358.561279
65,65087,2025-12-21T11:42:38.590979+00:00,56,60,1766317358.590957
66,65120,2025-12-21T11:42:38.620005+00:00,56,60,1766317358.619989
67,65151,2025-12-21T11:42:38.651038+00:00,56,60,1766317358.651015
68,65182,2025-12-21T11:42:38.681156+00:00,56,60,1766317358.681129
69,65212,2025-12-21T11:42:38.711453+00:00,56,60,1766317358.711432
70,65240,2025-12-21T11:42:38.740171+00:00,56,60,1766317358.740152
71,65269,2025-12-21T11:42:38.771924+00:00,56,60,1766317358.771902
72,65302,2025-12-21T11:42:38.800228+00:00,56,60,1766317358.800209
73,65336,2025-12-21T11:42:38.861221+00:00,56,60,1766317358.861201
74,65364,2025-12-21T11:42:38.862629+00:00,56,60,1766317358.862620
75,65392,2025-12-21T11:42:38.892845+00:00,56,60,1766317358.892824
76,65420,2025-12-21T11:42:38.950316+00:00,56,60,1766317358.950293
77,65451,2025-12-21T11:42:38.951094+00:00,56,60,1766317358.951083
78,65480,2025-12-21T11:42:38.980410+00:00,56,60,1766317358.980389
79,65514,2025-12-21T11:42:39.011490+00:00,56,60,1766317359.011466
80,6,2025-12-21T11:42:39.071280+00:00,56,60,1766317359.071258
81,40,2025-12-21T11:42:39.100515+00:00,56,60,1766317359.100490
82,71,2025-12-21T11:42:39.131157+00:00,56,60,1766317359.131135
83,102,2025-12-21T11:42:39.160302+00:00,56,60,1766317359.160280
84,132,2025-12-21T11:42:39.190986+00:00,56,60,1766317359.190963
85,165,2025-12-21T11:42:39.221285+00:00,56,60,1766317359.221263
86,197,2025-12-21T11:42:39.251282+00:00,56,60,1766317359.251257
87,226,2025-12-21T11:42:39.281071+00:00,56,60,1766317359.281048
88,258,2025-12-21T11:42:39.311374+00:00,56,60,1766317359.311352
89,288,2025-12-21T11:42:39.341452+00:00,56,60,1766317359.341427
90,316,2025-12-21T11:42:39.371324+00:00,56,60,1766317359.371301
91,345,2025-12-21T11:42:39.402082+00:00,56,60,1766317359.402069
92,373,2025-12-21T11:42:39.432381+00:00,56,60,1766317359.432369
93,407,2025-12-21T11:42:39.465147+00:00,56,60,1766317359.465132
94,438,2025-12-21T11:42:39.490971+00:00,56,60,1766317359.490946
98,552,2025-12-21T11:42:39.612141+00:00,56,60,1766317359.612094
99,581,2025-12-21T11:42:39.641080+00:00,56,60,1766317359.641058
100,610,2025-12-21T11:42:39.670556+00:00,56,60,1766317359.670535
101,639,2025-12-21T11:42:39.674109+00:00,56,60,1766317359.674093
102,668,2025-12-21T11:42:39.703559+00:00,56,60,1766317359.703536
103,701,2025-12-21T11:42:39.761321+00:00,56,60,1766317359.761297
104,736,2025-12-21T11:42:39.791061+00:00,56,60,1766317359.791039
105,766,2025-12-21T11:42:39.821636+00:00,56,60,1766317359.821614
106,797,2025-12-21T11:42:39.850352+00:00,56,60,1766317359.850335
107,830,2025-12-21T11:42:39.880928+00:00,56,60,1766317359.880912
108,858,2025-12-21T11:42:39.911287+00:00,56,60,1766317359.911263
109,886,2025-12-21T11:42:39.940193+00:00,56,60,1766317359.940174
110,918,2025-12-21T11:42:39.970762+00:00,56,60,1766317359.970740
111,946,2025-12-21T11:42:40.008245+00:00,56,60,1766317360.008222
112,975,2025-12-21T11:42:40.034286+00:00,56,60,1766317360.034252
113,1004,2025-12-21T11:42:40.060129+00:00,56,60,1766317360.060112
114,1037,2025-12-21T11:42:40.091040+00:00,56,60,1766317360.091019
115,1071,2025-12-21T11:42:40.121091+00:00,56,60,1766317360.121068
116,1102,2025-12-21T11:42:40.151097+00:00,56,60,1766317360.151081
117,1134,2025-12-21T11:42:40.180656+00:00,56,60,1766317360.180643
118,1163,2025-12-21T11:42:40.210489+00:00,56,60,1766317360.210479
119,1193,2025-12-21T11:42:40.240811+00:00,56,60,1766317360.240794
120,1227,2025-12-21T11:42:40.271357+00:00,56,60,1766317360.271334
121,1257,2025-12-21T11:42:40.302903+00:00,56,60,1766317360.302883
122,1287,2025-12-21T11:42:40.333331+00:00,56,60,1766317360.333308
123,1319,2025-12-21T11:42:40.363105+00:00,56,60,1766317360.363082
124,1347,2025-12-21T11:42:40.392967+00:00,56,60,1766317360.392945
125,1375,2025-12-21T11:42:40.422470+00:00,56,60,1766317360.422459
126,1404,2025-12-21T11:42:40.450528+00:00,56,60,1766317360.450514
127,1432,2025-12-21T11:42:40.479968+00:00,56,60,1766317360.479954
128,1463,2025-12-21T11:42:40.511883+00:00,56,60,1766317360.511861
129,1496,2025-12-21T11:42:40.541041+00:00,56,60,1766317360.541019
130,1530,2025-12-21T11:42:40.571429+00:00,56,60,1766317360.571405
131,1561,2025-12-21T11:42:40.601003+00:00,56,60,1766317360.600968
132,1593,2025-12-21T11:42:40.630996+00:00,56,60,1766317360.630977
133,1626,2025-12-21T11:42:40.661169+00:00,56,60,1766317360.661145
134,1660,2025-12-21T11:42:40.690260+00:00,56,60,1766317360.690233
135,1690,2025-12-21T11:42:40.751518+00:00,56,60,1766317360.751496
136,1722,2025-12-21T11:42:40.780917+00:00,56,60,1766317360.780899
137,1750,2025-12-21T11:42:40.810928+00:00,56,60,1766317360.810910
138,1784,2025-12-21T11:42:40.841131+00:00,56,60,1766317360.841110
139,1817,2025-12-21T11:42:40.873353+00:00,56,60,1766317360.873330
140,1850,2025-12-21T11:42:40.903333+00:00,56,60,1766317360.903311
141,1883,2025-12-21T11:42:40.932490+00:00,56,60,1766317360.932478
142,1911,2025-12-21T11:42:40.961371+00:00,56,60,1766317360.961350
143,1943,2025-12-21T11:42:40.990763+00:00,56,60,1766317360.990741
144,1975,2025-12-21T11:42:41.020956+00:00,56,60,1766317361.020945
145,2009,2025-12-21T11:42:41.051131+00:00,56,60,1766317361.051110
146,2043,2025-12-21T11:42:41.081175+00:00,56,60,1766317361.081161
147,2074,2025-12-21T11:42:41.110383+00:00,56,60,1766317361.110362
148,2108,2025-12-21T11:42:41.140559+00:00,56,60,1766317361.140547
149,2137,2025-12-21T11:42:41.171321+00:00,56,60,1766317361.171300
150,2171,2025-12-21T11:42:41.231172+00:00,56,60,1766317361.231149
151,2204,2025-12-21T11:42:41.259955+00:00,56,60,1766317361.259940
152,2235,2025-12-21T11:42:41.291524+00:00,56,60,1766317361.291503
153,2265,2025-12-21T11:42:41.320722+00:00,56,60,1766317361.320700
154,2296,2025-12-21T11:42:41.350490+00:00,56,60,1766317361.350480
155,2324,2025-12-21T11:42:41.381090+00:00,56,60,1766317361.381069
156,2357,2025-12-21T11:42:41.410925+00:00,56,60,1766317361.410906
157,2391,2025-12-21T11:42:41.440985+00:00,56,60,1766317361.440966
158,2422,2025-12-21T11:42:41.471714+00:00,56,60,1766317361.471692
162,2546,2025-12-21T11:42:41.591334+00:00,56,60,1766317361.591305
163,2575,2025-12-21T11:42:41.621033+00:00,56,60,1766317361.621012
164,2608,2025-12-21T11:42:41.650957+00:00,56,60,1766317361.650941
166,2673,2025-12-21T11:42:41.710238+00:00,56,60,1766317361.710215
167,2701,2025-12-21T11:42:41.740686+00:00,56,60,1766317361.740673
168,2733,2025-12-21T11:42:41.771363+00:00,56,60,1766317361.771342
169,2763,2025-12-21T11:42:41.800440+00:00,56,60,1766317361.800417
170,2796,2025-12-21T11:42:41.831514+00:00,56,60,1766317361.831493
171,2830,2025-12-21T11:42:41.890339+00:00,56,60,1766317361.890315
172,2862,2025-12-21T11:42:41.920748+00:00,56,60,1766317361.920725
176,2976,2025-12-21T11:42:42.010480+00:00,56,60,1766317362.010447
177,3004,2025-12-21T11:42:42.040298+00:00,56,60,1766317362.040273
178,3032,2025-12-21T11:42:42.070712+00:00,56,60,1766317362.070690
179,3063,2025-12-21T11:42:42.101148+00:00,56,60,1766317362.101122
180,3093,2025-12-21T11:42:42.130527+00:00,56,60,1766317362.130498
181,3121,2025-12-21T11:42:42.160363+00:00,56,60,1766317362.160341
182,3149,2025-12-21T11:42:42.190254+00:00,56,60,1766317362.190233
183,3178,2025-12-21T11:42:42.220522+00:00,56,60,1766317362.220496
184,3210,2025-12-21T11:42:42.249982+00:00,56,60,1766317362.249967
185,3241,2025-12-21T11:42:42.280142+00:00,56,60,1766317362.280124
186,3272,2025-12-21T11:42:42.310386+00:00,56,60,1766317362.310365
187,3303,2025-12-21T11:42:42.340522+00:00,56,60,1766317362.340500
188,3332,2025-12-21T11:42:42.370944+00:00,56,60,1766317362.370923
189,3361,2025-12-21T11:42:42.401039+00:00,56,60,1766317362.401019
190,3389,2025-12-21T11:42:42.429938+00:00,56,60,1766317362.429926
191,3421,2025-12-21T11:42:42.461305+00:00,56,60,1766317362.461282
192,3453,2025-12-21T11:42:42.489885+00:00,56,60,1766317362.489873
193,3494,2025-12-21T11:42:42.550859+00:00,56,60,1766317362.550828
194,3523,2025-12-21T11:42:42.580664+00:00,56,60,1766317362.580640
195,3553,2025-12-21T11:42:42.610056+00:00,56,60,1766317362.610041
196,3585,2025-12-21T11:42:42.640275+00:00,56,60,1766317362.640255
197,3616,2025-12-21T11:42:42.670952+00:00,56,60,1766317362.670882
198,3650,2025-12-21T11:42:42.701200+00:00,56,60,1766317362.701176
199,3683,2025-12-21T11:42:42.731276+00:00,56,60,1766317362.731251
200,3717,2025-12-21T11:42:42.761404+00:00,56,60,1766317362.761252
201,3749,2025-12-21T11:42:42.791087+00:00,56,60,1766317362.791064
202,3780,2025-12-21T11:42:42.820399+00:00,56,60,1766317362.820377
203,3810,2025-12-21T11:42:42.851178+00:00,56,60,1766317362.851160
204,3842,2025-12-21T11:42:42.880280+00:00,56,60,1766317362.880263
205,3874,2025-12-21T11:42:42.911380+00:00,56,60,1766317362.911302
206,3910,2025-12-21T11:42:42.972236+00:00,56,60,1766317362.972203
207,3940,2025-12-21T11:42:43.000492+00:00,56,60,1766317363.000473
208,3972,2025-12-21T11:42:43.031201+00:00,56,60,1766317363.031155
209,4001,2025-12-21T11:42:43.061305+00:00,56,60,1766317363.061284
210,4034,2025-12-21T11:42:43.091004+00:00,56,60,1766317363.090983
211,4067,2025-12-21T11:42:43.120998+00:00,56,60,1766317363.120975
212,4095,2025-12-21T11:42:43.151505+00:00,56,60,1766317363.151486
213,4123,2025-12-21T11:42:43.180327+00:00,56,60,1766317363.180306
214,4151,2025-12-21T11:42:43.210804+00:00,56,60,1766317363.210786
215,4189,2025-12-21T11:42:43.241161+00:00,56,60,1766317363.241139
216,4218,2025-12-21T11:42:43.273825+00:00,56,60,1766317363.273802
217,4246,2025-12-21T11:42:43.303582+00:00,56,60,1766317363.303560
218,4278,2025-12-21T11:42:43.333722+00:00,56,60,1766317363.333699
219,4311,2025-12-21T11:42:43.362455+00:00,56,60,1766317363.362444
220,4343,2025-12-21T11:42:43.391074+00:00,56,60,1766317363.391051
221,4373,2025-12-21T11:42:43.421141+00:00,56,60,1766317363.421120
222,4403,2025-12-21T11:42:43.450240+00:00,56,60,1766317363.450220
223,4435,2025-12-21T11:42:43.481161+00:00,56,60,1766317363.481139
224,4466,2025-12-21T11:42:43.510967+00:00,56,60,1766317363.510949
225,4500,2025-12-21T11:42:43.541147+00:00,56,60,1766317363.541125
226,4529,2025-12-21T11:42:43.571235+00:00,56,60,1766317363.571221
227,4562,2025-12-21T11:42:43.600434+00:00,56,60,1766317363.600414
228,4591,2025-12-21T11:42:43.631141+00:00,56,60,1766317363.631120
229,4622,2025-12-21T11:42:43.660358+00:00,56,60,1766317363.660339
230,4655,2025-12-21T11:42:43.690766+00:00,56,60,1766317363.690753
231,4686,2025-12-21T11:42:43.720941+00:00,56,60,1766317363.720917
232,4718,2025-12-21T11:42:43.751560+00:00,56,60,1766317363.751541
233,4748,2025-12-21T11:42:43.781017+00:00,56,60,1766317363.780996
234,4780,2025-12-21T11:42:43.841560+00:00,56,60,1766317363.841538
235,4811,2025-12-21T11:42:43.870526+00:00,56,60,1766317363.870505
236,4839,2025-12-21T11:42:43.871730+00:00,56,60,1766317363.871720
237,4873,2025-12-21T11:42:43.931414+00:00,56,60,1766317363.931390
238,4912,2025-12-21T11:42:43.960967+00:00,56,60,1766317363.960950
239,4946,2025-12-21T11:42:43.991089+00:00,56,60,1766317363.991066
240,4977,2025-12-21T11:42:44.020978+00:00,56,60,1766317364.020959
241,5007,2025-12-21T11:42:44.050932+00:00,56,60,1766317364.050916
242,5040,2025-12-21T11:42:44.111552+00:00,56,60,1766317364.111529
243,5074,2025-12-21T11:42:44.112751+00:00,56,60,1766317364.112741
244,5102,2025-12-21T11:42:44.143086+00:00,56,60,1766317364.143062
245,5130,2025-12-21T11:42:44.172215+00:00,56,60,1766317364.172193
246,5163,2025-12-21T11:42:44.200092+00:00,56,60,1766317364.200074
247,5196,2025-12-21T11:42:44.230402+00:00,56,60,1766317364.230381
248,5226,2025-12-21T11:42:44.260459+00:00,56,60,1766317364.260436
249,5256,2025-12-21T11:42:44.290435+00:00,56,60,1766317364.290402
250,5289,2025-12-21T11:42:44.320738+00:00,56,60,1766317364.320716
251,5316,2025-12-21T11:42:44.350437+00:00,56,60,1766317364.350414
252,5346,2025-12-21T11:42:44.380093+00:00,56,60,1766317364.380076
253,5378,2025-12-21T11:42:44.411329+00:00,56,60,1766317364.411308
254,5413,2025-12-21T11:42:44.471957+00:00,56,60,1766317364.471932
255,5447,2025-12-21T11:42:44.500248+00:00,56,60,1766317364.500230
256,5479,2025-12-21T11:42:44.530962+00:00,56,60,1766317364.530942
257,5513,2025-12-21T11:42:44.561261+00:00,56,60,1766317364.561239
258,5546,2025-12-21T11:42:44.591023+00:00,56,60,1766317364.591001
260,5616,2025-12-21T11:42:44.651612+00:00,56,60,1766317364.651590
261,5646,2025-12-21T11:42:44.680445+00:00,56,60,1766317364.680424
262,5674,2025-12-21T11:42:44.711160+00:00,56,60,1766317364.711141
263,5702,2025-12-21T11:42:44.741015+00:00,56,60,1766317364.740994
264,5735,2025-12-21T11:42:44.771228+00:00,56,60,1766317364.771209
265,5765,2025-12-21T11:42:44.800312+00:00,56,60,1766317364.800292
266,5798,2025-12-21T11:42:44.831175+00:00,56,60,1766317364.831155
267,5826,2025-12-21T11:42:44.861341+00:00,56,60,1766317364.861320
268,5859,2025-12-21T11:42:44.890674+00:00,56,60,1766317364.890663
269,5887,2025-12-21T11:42:44.920639+00:00,56,60,1766317364.920622
270,5920,2025-12-21T11:42:44.951133+00:00,56,60,1766317364.951114
271,5949,2025-12-21T11:42:44.981101+00:00,56,60,1766317364.981080
272,5977,2025-12-21T11:42:45.011015+00:00,56,60,1766317365.010996
273,6010,2025-12-21T11:42:45.071497+00:00,56,60,1766317365.071474
274,6043,2025-12-21T11:42:45.101240+00:00,56,60,1766317365.101219
275,6073,2025-12-21T11:42:45.131365+00:00,56,60,1766317365.131345
276,6105,2025-12-21T11:42:45.160378+00:00,56,60,1766317365.160358
277,6138,2025-12-21T11:42:45.190288+00:00,56,60,1766317365.190265
278,6169,2025-12-21T11:42:45.221156+00:00,56,60,1766317365.221132
279,6203,2025-12-21T11:42:45.250723+00:00,56,60,1766317365.250709
280,6235,2025-12-21T11:42:45.281127+00:00,56,60,1766317365.281108
281,6266,2025-12-21T11:42:45.311468+00:00,56,60,1766317365.311455
282,6300,2025-12-21T11:42:45.341101+00:00,56,60,1766317365.341077
283,6329,2025-12-21T11:42:45.371793+00:00,56,60,1766317365.371725
284,6360,2025-12-21T11:42:45.400483+00:00,56,60,1766317365.400463
285,6389,2025-12-21T11:42:45.431321+00:00,56,60,1766317365.431300
286,6419,2025-12-21T11:42:45.460578+00:00,56,60,1766317365.460555
287,6448,2025-12-21T11:42:45.491169+00:00,56,60,1766317365.491149
288,6476,2025-12-21T11:42:45.520012+00:00,56,60,1766317365.519997
289,6510,2025-12-21T11:42:45.551088+00:00,56,60,1766317365.551067
290,6540,2025-12-21T11:42:45.580788+00:00,56,60,1766317365.580774
291,6571,2025-12-21T11:42:45.641405+00:00,56,60,1766317365.641385
292,6601,2025-12-21T11:42:45.641934+00:00,56,60,1766317365.641922
293,6631,2025-12-21T11:42:45.671232+00:00,56,60,1766317365.671216
294,6660,2025-12-21T11:42:45.700932+00:00,56,60,1766317365.700912
295,6694,2025-12-21T11:42:45.731027+00:00,56,60,1766317365.731009
296,6725,2025-12-21T11:42:45.761230+00:00,56,60,1766317365.761210
297,6754,2025-12-21T11:42:45.791261+00:00,56,60,1766317365.791239
298,6787,2025-12-21T11:42:45.821113+00:00,56,60,1766317365.821093
299,6822,2025-12-21T11:42:45.881184+00:00,56,60,1766317365.881162
300,6853,2025-12-21T11:42:45.910279+00:00,56,60,1766317365.910259
301,6886,2025-12-21T11:42:45.941223+00:00,56,60,1766317365.941199
302,6920,2025-12-21T11:42:45.971529+00:00,56,60,1766317365.971505
303,6953,2025-12-21T11:42:46.000587+00:00,56,60,1766317366.000564
304,6980,2025-12-21T11:42:46.031247+00:00,56,60,1766317366.031226
305,7011,2025-12-21T11:42:46.060805+00:00,56,60,1766317366.060790
306,7038,2025-12-21T11:42:46.091234+00:00,56,60,1766317366.091212
307,7068,2025-12-21T11:42:46.120941+00:00,56,60,1766317366.120918
308,7102,2025-12-21T11:42:46.150520+00:00,56,60,1766317366.150502
309,7133,2025-12-21T11:42:46.179986+00:00,56,60,1766317366.179971
310,7163,2025-12-21T11:42:46.209926+00:00,56,60,1766317366.209913
311,7197,2025-12-21T11:42:46.240452+00:00,56,60,1766317366.240431
312,7229,2025-12-21T11:42:46.271523+00:00,56,60,1766317366.271501
313,7263,2025-12-21T11:42:46.331794+00:00,56,60,1766317366.331765
314,7291,2025-12-21T11:42:46.332840+00:00,56,60,1766317366.332828
315,7324,2025-12-21T11:42:46.363117+00:00,56,60,1766317366.363096
316,7354,2025-12-21T11:42:46.393603+00:00,56,60,1766317366.393582
317,7383,2025-12-21T11:42:46.421609+00:00,56,60,1766317366.421585
318,7413,2025-12-21T11:42:46.450034+00:00,56,60,1766317366.450022
319,7441,2025-12-21T11:42:46.480762+00:00,56,60,1766317366.480749
320,7474,2025-12-21T11:42:46.511694+00:00,56,60,1766317366.511674
321,7508,2025-12-21T11:42:46.540385+00:00,56,60,1766317366.540366
322,7541,2025-12-21T11:42:46.601197+00:00,56,60,1766317366.601170
323,7572,2025-12-21T11:42:46.630300+00:00,56,60,1766317366.630281
324,7603,2025-12-21T11:42:46.660397+00:00,56,60,1766317366.660377
325,7635,2025-12-21T11:42:46.690393+00:00,56,60,1766317366.690371
326,7667,2025-12-21T11:42:46.720499+00:00,56,60,1766317366.720467
327,7701,2025-12-21T11:42:46.750091+00:00,56,60,1766317366.750074
328,7731,2025-12-21T11:42:46.780276+00:00,56,60,1766317366.780254
329,7765,2025-12-21T11:42:46.811198+00:00,56,60,1766317366.811177
330,7799,2025-12-21T11:42:46.840309+00:00,56,60,1766317366.840293
331,7829,2025-12-21T11:42:46.871565+00:00,56,60,1766317366.871543
332,7862,2025-12-21T11:42:46.900193+00:00,56,60,1766317366.900179
333,7890,2025-12-21T11:42:46.930153+00:00,56,60,1766317366.930136
334,7920,2025-12-21T11:42:46.961002+00:00,56,60,1766317366.960985
335,7950,2025-12-21T11:42:46.990284+00:00,56,60,1766317366.990263
336,7982,2025-12-21T11:42:47.021021+00:00,56,60,1766317367.020999
337,8016,2025-12-21T11:42:47.051174+00:00,56,60,1766317367.051156
338,8046,2025-12-21T11:42:47.080858+00:00,56,60,1766317367.080843
339,8077,2025-12-21T11:42:47.111379+00:00,56,60,1766317367.111357
340,8109,2025-12-21T11:42:47.140174+00:00,56,60,1766317367.140157
341,8142,2025-12-21T11:42:47.201060+00:00,56,60,1766317367.201039
342,8174,2025-12-21T11:42:47.230373+00:00,56,60,1766317367.230355
343,8207,2025-12-21T11:42:47.260804+00:00,56,60,1766317367.260792
344,8239,2025-12-21T11:42:47.292376+00:00,56,60,1766317367.292357
345,8271,2025-12-21T11:42:47.321162+00:00,56,60,1766317367.321142
346,8300,2025-12-21T11:42:47.350851+00:00,56,60,1766317367.350836
347,8330,2025-12-21T11:42:47.380436+00:00,56,60,1766317367.380413
348,8364,2025-12-21T11:42:47.410395+00:00,56,60,1766317367.410374
349,8394,2025-12-21T11:42:47.441536+00:00,56,60,1766317367.441514
350,8424,2025-12-21T11:42:47.473567+00:00,56,60,1766317367.473544
351,8454,2025-12-21T11:42:47.504532+00:00,56,60,1766317367.504508
352,8483,2025-12-21T11:42:47.561503+00:00,56,60,1766317367.561475
353,8517,2025-12-21T11:42:47.562771+00:00,56,60,1766317367.562742
354,8549,2025-12-21T11:42:47.593160+00:00,56,60,1766317367.593139
355,8591,2025-12-21T11:42:47.650607+00:00,56,60,1766317367.650587
356,8619,2025-12-21T11:42:47.651079+00:00,56,60,1766317367.651070
357,8651,2025-12-21T11:42:47.711924+00:00,56,60,1766317367.711901
358,8684,2025-12-21T11:42:47.745479+00:00,56,60,1766317367.745459
359,8717,2025-12-21T11:42:47.772528+00:00,56,60,1766317367.772506
360,8749,2025-12-21T11:42:47.800700+00:00,56,60,1766317367.800674
361,8780,2025-12-21T11:42:47.833128+00:00,56,60,1766317367.833107
362,8813,2025-12-21T11:42:47.861810+00:00,56,60,1766317367.861788
363,8842,2025-12-21T11:42:47.890918+00:00,56,60,1766317367.890904
364,8883,2025-12-21T11:42:47.921765+00:00,56,60,1766317367.921743
365,8914,2025-12-21T11:42:47.951753+00:00,56,60,1766317367.951736
366,8947,2025-12-21T11:42:47.981138+00:00,56,60,1766317367.981115
367,8977,2025-12-21T11:42:48.010383+00:00,56,60,1766317368.010361
368,9008,2025-12-21T11:42:48.041273+00:00,56,60,1766317368.041249
369,9036,2025-12-21T11:42:48.071525+00:00,56,60,1766317368.071503
370,9068,2025-12-21T11:42:48.101016+00:00,56,60,1766317368.100995
371,9096,2025-12-21T11:42:48.131226+00:00,56,60,1766317368.131204
372,9124,2025-12-21T11:42:48.160452+00:00,56,60,1766317368.160437
373,9152,2025-12-21T11:42:48.190909+00:00,56,60,1766317368.190893
374,9184,2025-12-21T11:42:48.221068+00:00,56,60,1766317368.221050
375,9216,2025-12-21T11:42:48.251069+00:00,56,60,1766317368.251051
376,9247,2025-12-21T11:42:48.281293+00:00,56,60,1766317368.281270
377,9278,2025-12-21T11:42:48.311340+00:00,56,60,1766317368.311319
378,9311,2025-12-21T11:42:48.370663+00:00,56,60,1766317368.370642
379,9341,2025-12-21T11:42:48.401401+00:00,56,60,1766317368.401381
380,9369,2025-12-21T11:42:48.402473+00:00,56,60,1766317368.402461
381,9399,2025-12-21T11:42:48.430558+00:00,56,60,1766317368.430546
382,9431,2025-12-21T11:42:48.490842+00:00,56,60,1766317368.490828
383,9465,2025-12-21T11:42:48.521124+00:00,56,60,1766317368.521101
384,9494,2025-12-21T11:42:48.551128+00:00,56,60,1766317368.551106
385,9528,2025-12-21T11:42:48.581091+00:00,56,60,1766317368.581069
386,9560,2025-12-21T11:42:48.610698+00:00,56,60,1766317368.610686
387,9593,2025-12-21T11:42:48.641162+00:00,56,60,1766317368.641142
388,9627,2025-12-21T11:42:48.671532+00:00,56,60,1766317368.671511
389,9657,2025-12-21T11:42:48.701139+00:00,56,60,1766317368.701120
390,9686,2025-12-21T11:42:48.731204+00:00,56,60,1766317368.731183
391,9718,2025-12-21T11:42:48.761799+00:00,56,60,1766317368.761780
392,9751,2025-12-21T11:42:48.790420+00:00,56,60,1766317368.790402
393,9785,2025-12-21T11:42:48.821124+00:00,56,60,1766317368.821104
394,9819,2025-12-21T11:42:48.851211+00:00,56,60,1766317368.851191
395,9853,2025-12-21T11:42:48.910981+00:00,56,60,1766317368.910965
396,9888,2025-12-21T11:42:48.940653+00:00,56,60,1766317368.940638
397,9921,2025-12-21T11:42:48.971750+00:00,56,60,1766317368.971728
398,9949,2025-12-21T11:42:49.001136+00:00,56,60,1766317369.001115
